93	326	10.0719686320084
94	326	6.94850021680094
95	326	4.52574989159953
96	326	2.54621874040891
97	326	0.872548999643581
98	326	-0.577249674798587
99	326	-1.85606273598312
100	326	-3
101	326	-4.03481712895562
102	326	-4.97953115119062
103	326	-5.84858380767092
104	326	-6.65320089195595
105	326	-7.40228147639203
106	326	-8.10299956639812
107	326	-8.76122303445685
108	326	-9.38181262758265
109	326	-9.96884002382072
110	326	-10.5257498915995
111	326	-11.0554823683480
112	326	-11.5605670205552
113	326	-12.0431959004398
114	326	-12.5052810427901
115	326	-12.9485002168009
116	326	-13.3743336992705
117	326	-13.7840941039747
118	326	-14.1789507835555
119	326	-14.5599499474739
120	326	-14.9280313679916
121	326	-15.2840423458568
122	326	-15.6287494579977
123	326	-15.9628484969472
124	326	-16.2869729260564
125	326	-16.6017011087569
126	326	-16.9075625191822
127	326	-17.2050431016749
128	326	-17.4945899154203
129	326	-17.7766151756625
130	326	-18.0514997831991
131	326	-18.3195964179934
132	326	-18.5812322599475
133	326	-18.8367113894897
134	326	-19.0863169121547
135	326	-19.3303128443836
136	326	-19.5689457920394
137	326	-19.8024464483929
138	326	-20
139	326	-20
140	326	-20
141	326	-20
142	326	-20
143	326	-20
144	326	-20
145	326	-20
146	326	-20
147	326	-20
148	326	-20
149	326	-20
150	326	-20
151	326	-20
152	326	-20
153	326	-20
154	326	-20
155	326	-20
156	326	-20
157	326	-20
158	326	-20
159	326	-20
160	326	-20
161	326	-20
162	326	-20
163	326	-20
164	326	-20
165	326	-20
166	326	-20
167	326	-20
168	326	-20
169	326	-20
170	326	-20
171	326	-20
172	326	-20
173	326	-20
174	326	-20
175	326	-20
176	326	-20
177	326	-20
178	326	-20
179	326	-20
180	326	-20
0	327	-20
1	327	-20
2	327	-20
3	327	-20
4	327	-20
5	327	-20
6	327	-20
7	327	-20
8	327	-20
9	327	-20
10	327	-20
11	327	-20
12	327	-20
13	327	-20
14	327	-20
15	327	-20
16	327	-20
17	327	-20
18	327	-20
19	327	-20
20	327	-20
21	327	-20
22	327	-20
23	327	-20
24	327	-20
25	327	-20
26	327	-20
27	327	-20
28	327	-20
29	327	-20
30	327	-20
31	327	-20
32	327	-20
33	327	-20
34	327	-20
35	327	-20
36	327	-20
37	327	-20
38	327	-20
39	327	-20
40	327	-20
41	327	-20
42	327	-20
43	327	-19.8024464483929
44	327	-19.5689457920394
45	327	-19.3303128443836
46	327	-19.0863169121547
47	327	-18.8367113894897
48	327	-18.5812322599475
49	327	-18.3195964179934
50	327	-18.0514997831991
51	327	-17.7766151756625
52	327	-17.4945899154203
53	327	-17.2050431016749
54	327	-16.9075625191822
55	327	-16.6017011087569
56	327	-16.2869729260564
57	327	-15.9628484969472
58	327	-15.6287494579977
59	327	-15.2840423458568
60	327	-14.9280313679916
61	327	-14.5599499474739
62	327	-14.1789507835555
63	327	-13.7840941039747
64	327	-13.3743336992705
65	327	-12.9485002168009
66	327	-12.5052810427901
67	327	-12.0431959004398
68	327	-11.5605670205552
69	327	-11.0554823683480
70	327	-10.5257498915995
71	327	-9.96884002382072
72	327	-9.38181262758265
73	327	-8.76122303445685
74	327	-8.10299956639812
75	327	-7.40228147639203
76	327	-6.65320089195595
77	327	-5.84858380767092
78	327	-4.97953115119062
79	327	-4.03481712895562
80	327	-3
81	327	-1.85606273598312
82	327	-0.577249674798587
83	327	0.872548999643581
84	327	2.54621874040891
85	327	4.52574989159953
86	327	6.94850021680094
87	327	10.0719686320084
88	327	14.4742501084005
89	327	30
90	327	30
91	327	30
92	327	14.4742501084005
93	327	10.0719686320084
94	327	6.94850021680094
95	327	4.52574989159953
96	327	2.54621874040891
97	327	0.872548999643581
98	327	-0.577249674798587
99	327	-1.85606273598312
100	327	-3
101	327	-4.03481712895562
102	327	-4.97953115119062
103	327	-5.84858380767092
104	327	-6.65320089195595
105	327	-7.40228147639203
106	327	-8.10299956639812
107	327	-8.76122303445685
108	327	-9.38181262758265
109	327	-9.96884002382072
110	327	-10.5257498915995
111	327	-11.0554823683480
112	327	-11.5605670205552
113	327	-12.0431959004398
114	327	-12.5052810427901
115	327	-12.9485002168009
116	327	-13.3743336992705
117	327	-13.7840941039747
118	327	-14.1789507835555
119	327	-14.5599499474739
120	327	-14.9280313679916
121	327	-15.2840423458568
122	327	-15.6287494579977
123	327	-15.9628484969472
124	327	-16.2869729260564
125	327	-16.6017011087569
126	327	-16.9075625191822
127	327	-17.2050431016749
128	327	-17.4945899154203
129	327	-17.7766151756625
130	327	-18.0514997831991
131	327	-18.3195964179934
132	327	-18.5812322599475
133	327	-18.8367113894897
134	327	-19.0863169121547
135	327	-19.3303128443836
136	327	-19.5689457920394
137	327	-19.8024464483929
138	327	-20
139	327	-20
140	327	-20
141	327	-20
142	327	-20
143	327	-20
144	327	-20
145	327	-20
146	327	-20
147	327	-20
148	327	-20
149	327	-20
150	327	-20
151	327	-20
152	327	-20
153	327	-20
154	327	-20
155	327	-20
156	327	-20
157	327	-20
158	327	-20
159	327	-20
160	327	-20
161	327	-20
162	327	-20
163	327	-20
164	327	-20
165	327	-20
166	327	-20
167	327	-20
168	327	-20
169	327	-20
170	327	-20
171	327	-20
172	327	-20
173	327	-20
174	327	-20
175	327	-20
176	327	-20
177	327	-20
178	327	-20
179	327	-20
180	327	-20
0	328	-20
1	328	-20
2	328	-20
3	328	-20
4	328	-20
5	328	-20
6	328	-20
7	328	-20
8	328	-20
9	328	-20
10	328	-20
11	328	-20
12	328	-20
13	328	-20
14	328	-20
15	328	-20
16	328	-20
17	328	-20
18	328	-20
19	328	-20
20	328	-20
21	328	-20
22	328	-20
23	328	-20
24	328	-20
25	328	-20
26	328	-20
27	328	-20
28	328	-20
29	328	-20
30	328	-20
31	328	-20
32	328	-20
33	328	-20
34	328	-20
35	328	-20
36	328	-20
37	328	-20
38	328	-20
39	328	-20
40	328	-20
41	328	-20
42	328	-20
43	328	-19.8024464483929
44	328	-19.5689457920394
45	328	-19.3303128443836
46	328	-19.0863169121547
47	328	-18.8367113894897
48	328	-18.5812322599475
49	328	-18.3195964179934
50	328	-18.0514997831991
51	328	-17.7766151756625
52	328	-17.4945899154203
53	328	-17.2050431016749
54	328	-16.9075625191822
55	328	-16.6017011087569
56	328	-16.2869729260564
57	328	-15.9628484969472
58	328	-15.6287494579977
59	328	-15.2840423458568
60	328	-14.9280313679916
61	328	-14.5599499474739
62	328	-14.1789507835555
63	328	-13.7840941039747
64	328	-13.3743336992705
65	328	-12.9485002168009
66	328	-12.5052810427901
67	328	-12.0431959004398
68	328	-11.5605670205552
69	328	-11.0554823683480
70	328	-10.5257498915995
71	328	-9.96884002382072
72	328	-9.38181262758265
73	328	-8.76122303445685
74	328	-8.10299956639812
75	328	-7.40228147639203
76	328	-6.65320089195595
77	328	-5.84858380767092
78	328	-4.97953115119062
79	328	-4.03481712895562
80	328	-3
81	328	-1.85606273598312
82	328	-0.577249674798587
83	328	0.872548999643581
84	328	2.54621874040891
85	328	4.52574989159953
86	328	6.94850021680094
87	328	10.0719686320084
88	328	14.4742501084005
89	328	30
90	328	30
91	328	30
92	328	14.4742501084005
93	328	10.0719686320084
94	328	6.94850021680094
95	328	4.52574989159953
96	328	2.54621874040891
97	328	0.872548999643581
98	328	-0.577249674798587
99	328	-1.85606273598312
100	328	-3
101	328	-4.03481712895562
102	328	-4.97953115119062
103	328	-5.84858380767092
104	328	-6.65320089195595
105	328	-7.40228147639203
106	328	-8.10299956639812
107	328	-8.76122303445685
108	328	-9.38181262758265
109	328	-9.96884002382072
110	328	-10.5257498915995
111	328	-11.0554823683480
112	328	-11.5605670205552
113	328	-12.0431959004398
114	328	-12.5052810427901
115	328	-12.9485002168009
116	328	-13.3743336992705
117	328	-13.7840941039747
118	328	-14.1789507835555
119	328	-14.5599499474739
120	328	-14.9280313679916
121	328	-15.2840423458568
122	328	-15.6287494579977
123	328	-15.9628484969472
124	328	-16.2869729260564
125	328	-16.6017011087569
126	328	-16.9075625191822
127	328	-17.2050431016749
128	328	-17.4945899154203
129	328	-17.7766151756625
130	328	-18.0514997831991
131	328	-18.3195964179934
132	328	-18.5812322599475
133	328	-18.8367113894897
134	328	-19.0863169121547
135	328	-19.3303128443836
136	328	-19.5689457920394
137	328	-19.8024464483929
138	328	-20
139	328	-20
140	328	-20
141	328	-20
142	328	-20
143	328	-20
144	328	-20
145	328	-20
146	328	-20
147	328	-20
148	328	-20
149	328	-20
150	328	-20
151	328	-20
152	328	-20
153	328	-20
154	328	-20
155	328	-20
156	328	-20
157	328	-20
158	328	-20
159	328	-20
160	328	-20
161	328	-20
162	328	-20
163	328	-20
164	328	-20
165	328	-20
166	328	-20
167	328	-20
168	328	-20
169	328	-20
170	328	-20
171	328	-20
172	328	-20
173	328	-20
174	328	-20
175	328	-20
176	328	-20
177	328	-20
178	328	-20
179	328	-20
180	328	-20
0	329	-20
1	329	-20
2	329	-20
3	329	-20
4	329	-20
5	329	-20
6	329	-20
7	329	-20
8	329	-20
9	329	-20
10	329	-20
11	329	-20
12	329	-20
13	329	-20
14	329	-20
15	329	-20
16	329	-20
17	329	-20
18	329	-20
19	329	-20
20	329	-20
21	329	-20
22	329	-20
23	329	-20
24	329	-20
25	329	-20
26	329	-20
27	329	-20
28	329	-20
29	329	-20
30	329	-20
31	329	-20
32	329	-20
33	329	-20
34	329	-20
35	329	-20
36	329	-20
37	329	-20
38	329	-20
39	329	-20
40	329	-20
41	329	-20
42	329	-20
43	329	-19.8024464483929
44	329	-19.5689457920394
45	329	-19.3303128443836
46	329	-19.0863169121547
47	329	-18.8367113894897
48	329	-18.5812322599475
49	329	-18.3195964179934
50	329	-18.0514997831991
51	329	-17.7766151756625
52	329	-17.4945899154203
53	329	-17.2050431016749
54	329	-16.9075625191822
55	329	-16.6017011087569
56	329	-16.2869729260564
57	329	-15.9628484969472
58	329	-15.6287494579977
59	329	-15.2840423458568
60	329	-14.9280313679916
61	329	-14.5599499474739
62	329	-14.1789507835555
63	329	-13.7840941039747
64	329	-13.3743336992705
65	329	-12.9485002168009
66	329	-12.5052810427901
67	329	-12.0431959004398
68	329	-11.5605670205552
69	329	-11.0554823683480
70	329	-10.5257498915995
71	329	-9.96884002382072
72	329	-9.38181262758265
73	329	-8.76122303445685
74	329	-8.10299956639812
75	329	-7.40228147639203
76	329	-6.65320089195595
77	329	-5.84858380767092
78	329	-4.97953115119062
79	329	-4.03481712895562
80	329	-3
81	329	-1.85606273598312
82	329	-0.577249674798587
83	329	0.872548999643581
84	329	2.54621874040891
85	329	4.52574989159953
86	329	6.94850021680094
87	329	10.0719686320084
88	329	14.4742501084005
89	329	30
90	329	30
91	329	30
92	329	14.4742501084005
93	329	10.0719686320084
94	329	6.94850021680094
95	329	4.52574989159953
96	329	2.54621874040891
97	329	0.872548999643581
98	329	-0.577249674798587
99	329	-1.85606273598312
100	329	-3
101	329	-4.03481712895562
102	329	-4.97953115119062
103	329	-5.84858380767092
104	329	-6.65320089195595
105	329	-7.40228147639203
106	329	-8.10299956639812
107	329	-8.76122303445685
108	329	-9.38181262758265
109	329	-9.96884002382072
110	329	-10.5257498915995
111	329	-11.0554823683480
112	329	-11.5605670205552
113	329	-12.0431959004398
114	329	-12.5052810427901
115	329	-12.9485002168009
116	329	-13.3743336992705
117	329	-13.7840941039747
118	329	-14.1789507835555
119	329	-14.5599499474739
120	329	-14.9280313679916
121	329	-15.2840423458568
122	329	-15.6287494579977
123	329	-15.9628484969472
124	329	-16.2869729260564
125	329	-16.6017011087569
126	329	-16.9075625191822
127	329	-17.2050431016749
128	329	-17.4945899154203
129	329	-17.7766151756625
130	329	-18.0514997831991
131	329	-18.3195964179934
132	329	-18.5812322599475
133	329	-18.8367113894897
134	329	-19.0863169121547
135	329	-19.3303128443836
136	329	-19.5689457920394
137	329	-19.8024464483929
138	329	-20
139	329	-20
140	329	-20
141	329	-20
142	329	-20
143	329	-20
144	329	-20
145	329	-20
146	329	-20
147	329	-20
148	329	-20
149	329	-20
150	329	-20
151	329	-20
152	329	-20
153	329	-20
154	329	-20
155	329	-20
156	329	-20
157	329	-20
158	329	-20
159	329	-20
160	329	-20
161	329	-20
162	329	-20
163	329	-20
164	329	-20
165	329	-20
166	329	-20
167	329	-20
168	329	-20
169	329	-20
170	329	-20
171	329	-20
172	329	-20
173	329	-20
174	329	-20
175	329	-20
176	329	-20
177	329	-20
178	329	-20
179	329	-20
180	329	-20
0	330	-20
1	330	-20
2	330	-20
3	330	-20
4	330	-20
5	330	-20
6	330	-20
7	330	-20
8	330	-20
9	330	-20
10	330	-20
11	330	-20
12	330	-20
13	330	-20
14	330	-20
15	330	-20
16	330	-20
17	330	-20
18	330	-20
19	330	-20
20	330	-20
21	330	-20
22	330	-20
23	330	-20
24	330	-20
25	330	-20
26	330	-20
27	330	-20
28	330	-20
29	330	-20
30	330	-20
31	330	-20
32	330	-20
33	330	-20
34	330	-20
35	330	-20
36	330	-20
37	330	-20
38	330	-20
39	330	-20
40	330	-20
41	330	-20
42	330	-20
43	330	-19.8024464483929
44	330	-19.5689457920394
45	330	-19.3303128443836
46	330	-19.0863169121547
47	330	-18.8367113894897
48	330	-18.5812322599475
49	330	-18.3195964179934
50	330	-18.0514997831991
51	330	-17.7766151756625
52	330	-17.4945899154203
53	330	-17.2050431016749
54	330	-16.9075625191822
55	330	-16.6017011087569
56	330	-16.2869729260564
57	330	-15.9628484969472
58	330	-15.6287494579977
59	330	-15.2840423458568
60	330	-14.9280313679916
61	330	-14.5599499474739
62	330	-14.1789507835555
63	330	-13.7840941039747
64	330	-13.3743336992705
65	330	-12.9485002168009
66	330	-12.5052810427901
67	330	-12.0431959004398
68	330	-11.5605670205552
69	330	-11.0554823683480
70	330	-10.5257498915995
71	330	-9.96884002382072
72	330	-9.38181262758265
73	330	-8.76122303445685
74	330	-8.10299956639812
75	330	-7.40228147639203
76	330	-6.65320089195595
77	330	-5.84858380767092
78	330	-4.97953115119062
79	330	-4.03481712895562
80	330	-3
81	330	-1.85606273598312
82	330	-0.577249674798587
83	330	0.872548999643581
84	330	2.54621874040891
85	330	4.52574989159953
86	330	6.94850021680094
87	330	10.0719686320084
88	330	14.4742501084005
89	330	30
90	330	30
91	330	30
92	330	14.4742501084005
93	330	10.0719686320084
94	330	6.94850021680094
95	330	4.52574989159953
96	330	2.54621874040891
97	330	0.872548999643581
98	330	-0.577249674798587
99	330	-1.85606273598312
100	330	-3
101	330	-4.03481712895562
102	330	-4.97953115119062
103	330	-5.84858380767092
104	330	-6.65320089195595
105	330	-7.40228147639203
106	330	-8.10299956639812
107	330	-8.76122303445685
108	330	-9.38181262758265
109	330	-9.96884002382072
110	330	-10.5257498915995
111	330	-11.0554823683480
112	330	-11.5605670205552
113	330	-12.0431959004398
114	330	-12.5052810427901
115	330	-12.9485002168009
116	330	-13.3743336992705
117	330	-13.7840941039747
118	330	-14.1789507835555
119	330	-14.5599499474739
120	330	-14.9280313679916
121	330	-15.2840423458568
122	330	-15.6287494579977
123	330	-15.9628484969472
124	330	-16.2869729260564
125	330	-16.6017011087569
126	330	-16.9075625191822
127	330	-17.2050431016749
128	330	-17.4945899154203
129	330	-17.7766151756625
130	330	-18.0514997831991
131	330	-18.3195964179934
132	330	-18.5812322599475
133	330	-18.8367113894897
134	330	-19.0863169121547
135	330	-19.3303128443836
136	330	-19.5689457920394
137	330	-19.8024464483929
138	330	-20
139	330	-20
140	330	-20
141	330	-20
142	330	-20
143	330	-20
144	330	-20
145	330	-20
146	330	-20
147	330	-20
148	330	-20
149	330	-20
150	330	-20
151	330	-20
152	330	-20
153	330	-20
154	330	-20
155	330	-20
156	330	-20
157	330	-20
158	330	-20
159	330	-20
160	330	-20
161	330	-20
162	330	-20
163	330	-20
164	330	-20
165	330	-20
166	330	-20
167	330	-20
168	330	-20
169	330	-20
170	330	-20
171	330	-20
172	330	-20
173	330	-20
174	330	-20
175	330	-20
176	330	-20
177	330	-20
178	330	-20
179	330	-20
180	330	-20
0	331	-20
1	331	-20
2	331	-20
3	331	-20
4	331	-20
5	331	-20
6	331	-20
7	331	-20
8	331	-20
9	331	-20
10	331	-20
11	331	-20
12	331	-20
13	331	-20
14	331	-20
15	331	-20
16	331	-20
17	331	-20
18	331	-20
19	331	-20
20	331	-20
21	331	-20
22	331	-20
23	331	-20
24	331	-20
25	331	-20
26	331	-20
27	331	-20
28	331	-20
29	331	-20
30	331	-20
31	331	-20
32	331	-20
33	331	-20
34	331	-20
35	331	-20
36	331	-20
37	331	-20
38	331	-20
39	331	-20
40	331	-20
41	331	-20
42	331	-20
43	331	-19.8024464483929
44	331	-19.5689457920394
45	331	-19.3303128443836
46	331	-19.0863169121547
47	331	-18.8367113894897
48	331	-18.5812322599475
49	331	-18.3195964179934
50	331	-18.0514997831991
51	331	-17.7766151756625
52	331	-17.4945899154203
53	331	-17.2050431016749
54	331	-16.9075625191822
55	331	-16.6017011087569
56	331	-16.2869729260564
57	331	-15.9628484969472
58	331	-15.6287494579977
59	331	-15.2840423458568
60	331	-14.9280313679916
61	331	-14.5599499474739
62	331	-14.1789507835555
63	331	-13.7840941039747
64	331	-13.3743336992705
65	331	-12.9485002168009
66	331	-12.5052810427901
67	331	-12.0431959004398
68	331	-11.5605670205552
69	331	-11.0554823683480
70	331	-10.5257498915995
71	331	-9.96884002382072
72	331	-9.38181262758265
73	331	-8.76122303445685
74	331	-8.10299956639812
75	331	-7.40228147639203
76	331	-6.65320089195595
77	331	-5.84858380767092
78	331	-4.97953115119062
79	331	-4.03481712895562
80	331	-3
81	331	-1.85606273598312
82	331	-0.577249674798587
83	331	0.872548999643581
84	331	2.54621874040891
85	331	4.52574989159953
86	331	6.94850021680094
87	331	10.0719686320084
88	331	14.4742501084005
89	331	30
90	331	30
91	331	30
92	331	14.4742501084005
93	331	10.0719686320084
94	331	6.94850021680094
95	331	4.52574989159953
96	331	2.54621874040891
97	331	0.872548999643581
98	331	-0.577249674798587
99	331	-1.85606273598312
100	331	-3
101	331	-4.03481712895562
102	331	-4.97953115119062
103	331	-5.84858380767092
104	331	-6.65320089195595
105	331	-7.40228147639203
106	331	-8.10299956639812
107	331	-8.76122303445685
108	331	-9.38181262758265
109	331	-9.96884002382072
110	331	-10.5257498915995
111	331	-11.0554823683480
112	331	-11.5605670205552
113	331	-12.0431959004398
114	331	-12.5052810427901
115	331	-12.9485002168009
116	331	-13.3743336992705
117	331	-13.7840941039747
118	331	-14.1789507835555
119	331	-14.5599499474739
120	331	-14.9280313679916
121	331	-15.2840423458568
122	331	-15.6287494579977
123	331	-15.9628484969472
124	331	-16.2869729260564
125	331	-16.6017011087569
126	331	-16.9075625191822
127	331	-17.2050431016749
128	331	-17.4945899154203
129	331	-17.7766151756625
130	331	-18.0514997831991
131	331	-18.3195964179934
132	331	-18.5812322599475
133	331	-18.8367113894897
134	331	-19.0863169121547
135	331	-19.3303128443836
136	331	-19.5689457920394
137	331	-19.8024464483929
138	331	-20
139	331	-20
140	331	-20
141	331	-20
142	331	-20
143	331	-20
144	331	-20
145	331	-20
146	331	-20
147	331	-20
148	331	-20
149	331	-20
150	331	-20
151	331	-20
152	331	-20
153	331	-20
154	331	-20
155	331	-20
156	331	-20
157	331	-20
158	331	-20
159	331	-20
160	331	-20
161	331	-20
162	331	-20
163	331	-20
164	331	-20
165	331	-20
166	331	-20
167	331	-20
168	331	-20
169	331	-20
170	331	-20
171	331	-20
172	331	-20
173	331	-20
174	331	-20
175	331	-20
176	331	-20
177	331	-20
178	331	-20
179	331	-20
180	331	-20
0	332	-20
1	332	-20
2	332	-20
3	332	-20
4	332	-20
5	332	-20
6	332	-20
7	332	-20
8	332	-20
9	332	-20
10	332	-20
11	332	-20
12	332	-20
13	332	-20
14	332	-20
15	332	-20
16	332	-20
17	332	-20
18	332	-20
19	332	-20
20	332	-20
21	332	-20
22	332	-20
23	332	-20
24	332	-20
25	332	-20
26	332	-20
27	332	-20
28	332	-20
29	332	-20
30	332	-20
31	332	-20
32	332	-20
33	332	-20
34	332	-20
35	332	-20
36	332	-20
37	332	-20
38	332	-20
39	332	-20
40	332	-20
41	332	-20
42	332	-20
43	332	-19.8024464483929
44	332	-19.5689457920394
45	332	-19.3303128443836
46	332	-19.0863169121547
47	332	-18.8367113894897
48	332	-18.5812322599475
49	332	-18.3195964179934
50	332	-18.0514997831991
51	332	-17.7766151756625
52	332	-17.4945899154203
53	332	-17.2050431016749
54	332	-16.9075625191822
55	332	-16.6017011087569
56	332	-16.2869729260564
57	332	-15.9628484969472
58	332	-15.6287494579977
59	332	-15.2840423458568
60	332	-14.9280313679916
61	332	-14.5599499474739
62	332	-14.1789507835555
63	332	-13.7840941039747
64	332	-13.3743336992705
65	332	-12.9485002168009
66	332	-12.5052810427901
67	332	-12.0431959004398
68	332	-11.5605670205552
69	332	-11.0554823683480
70	332	-10.5257498915995
71	332	-9.96884002382072
72	332	-9.38181262758265
73	332	-8.76122303445685
74	332	-8.10299956639812
75	332	-7.40228147639203
76	332	-6.65320089195595
77	332	-5.84858380767092
78	332	-4.97953115119062
79	332	-4.03481712895562
80	332	-3
81	332	-1.85606273598312
82	332	-0.577249674798587
83	332	0.872548999643581
84	332	2.54621874040891
85	332	4.52574989159953
86	332	6.94850021680094
87	332	10.0719686320084
88	332	14.4742501084005
89	332	30
90	332	30
91	332	30
92	332	14.4742501084005
93	332	10.0719686320084
94	332	6.94850021680094
95	332	4.52574989159953
96	332	2.54621874040891
97	332	0.872548999643581
98	332	-0.577249674798587
99	332	-1.85606273598312
100	332	-3
101	332	-4.03481712895562
102	332	-4.97953115119062
103	332	-5.84858380767092
104	332	-6.65320089195595
105	332	-7.40228147639203
106	332	-8.10299956639812
107	332	-8.76122303445685
108	332	-9.38181262758265
109	332	-9.96884002382072
110	332	-10.5257498915995
111	332	-11.0554823683480
112	332	-11.5605670205552
113	332	-12.0431959004398
114	332	-12.5052810427901
115	332	-12.9485002168009
116	332	-13.3743336992705
117	332	-13.7840941039747
118	332	-14.1789507835555
119	332	-14.5599499474739
120	332	-14.9280313679916
121	332	-15.2840423458568
122	332	-15.6287494579977
123	332	-15.9628484969472
124	332	-16.2869729260564
125	332	-16.6017011087569
126	332	-16.9075625191822
127	332	-17.2050431016749
128	332	-17.4945899154203
129	332	-17.7766151756625
130	332	-18.0514997831991
131	332	-18.3195964179934
132	332	-18.5812322599475
133	332	-18.8367113894897
134	332	-19.0863169121547
135	332	-19.3303128443836
136	332	-19.5689457920394
137	332	-19.8024464483929
138	332	-20
139	332	-20
140	332	-20
141	332	-20
142	332	-20
143	332	-20
144	332	-20
145	332	-20
146	332	-20
147	332	-20
148	332	-20
149	332	-20
150	332	-20
151	332	-20
152	332	-20
153	332	-20
154	332	-20
155	332	-20
156	332	-20
157	332	-20
158	332	-20
159	332	-20
160	332	-20
161	332	-20
162	332	-20
163	332	-20
164	332	-20
165	332	-20
166	332	-20
167	332	-20
168	332	-20
169	332	-20
170	332	-20
171	332	-20
172	332	-20
173	332	-20
174	332	-20
175	332	-20
176	332	-20
177	332	-20
178	332	-20
179	332	-20
180	332	-20
0	333	-20
1	333	-20
2	333	-20
3	333	-20
4	333	-20
5	333	-20
6	333	-20
7	333	-20
8	333	-20
9	333	-20
10	333	-20
11	333	-20
12	333	-20
13	333	-20
14	333	-20
15	333	-20
16	333	-20
17	333	-20
18	333	-20
19	333	-20
20	333	-20
21	333	-20
22	333	-20
23	333	-20
24	333	-20
25	333	-20
26	333	-20
27	333	-20
28	333	-20
29	333	-20
30	333	-20
31	333	-20
32	333	-20
33	333	-20
34	333	-20
35	333	-20
36	333	-20
37	333	-20
38	333	-20
39	333	-20
40	333	-20
41	333	-20
42	333	-20
43	333	-19.8024464483929
44	333	-19.5689457920394
45	333	-19.3303128443836
46	333	-19.0863169121547
47	333	-18.8367113894897
48	333	-18.5812322599475
49	333	-18.3195964179934
50	333	-18.0514997831991
51	333	-17.7766151756625
52	333	-17.4945899154203
53	333	-17.2050431016749
54	333	-16.9075625191822
55	333	-16.6017011087569
56	333	-16.2869729260564
57	333	-15.9628484969472
58	333	-15.6287494579977
59	333	-15.2840423458568
60	333	-14.9280313679916
61	333	-14.5599499474739
62	333	-14.1789507835555
63	333	-13.7840941039747
64	333	-13.3743336992705
65	333	-12.9485002168009
66	333	-12.5052810427901
67	333	-12.0431959004398
68	333	-11.5605670205552
69	333	-11.0554823683480
70	333	-10.5257498915995
71	333	-9.96884002382072
72	333	-9.38181262758265
73	333	-8.76122303445685
74	333	-8.10299956639812
75	333	-7.40228147639203
76	333	-6.65320089195595
77	333	-5.84858380767092
78	333	-4.97953115119062
79	333	-4.03481712895562
80	333	-3
81	333	-1.85606273598312
82	333	-0.577249674798587
83	333	0.872548999643581
84	333	2.54621874040891
85	333	4.52574989159953
86	333	6.94850021680094
87	333	10.0719686320084
88	333	14.4742501084005
89	333	30
90	333	30
91	333	30
92	333	14.4742501084005
93	333	10.0719686320084
94	333	6.94850021680094
95	333	4.52574989159953
96	333	2.54621874040891
97	333	0.872548999643581
98	333	-0.577249674798587
99	333	-1.85606273598312
100	333	-3
101	333	-4.03481712895562
102	333	-4.97953115119062
103	333	-5.84858380767092
104	333	-6.65320089195595
105	333	-7.40228147639203
106	333	-8.10299956639812
107	333	-8.76122303445685
108	333	-9.38181262758265
109	333	-9.96884002382072
110	333	-10.5257498915995
111	333	-11.0554823683480
112	333	-11.5605670205552
113	333	-12.0431959004398
114	333	-12.5052810427901
115	333	-12.9485002168009
116	333	-13.3743336992705
117	333	-13.7840941039747
118	333	-14.1789507835555
119	333	-14.5599499474739
120	333	-14.9280313679916
121	333	-15.2840423458568
122	333	-15.6287494579977
123	333	-15.9628484969472
124	333	-16.2869729260564
125	333	-16.6017011087569
126	333	-16.9075625191822
127	333	-17.2050431016749
128	333	-17.4945899154203
129	333	-17.7766151756625
130	333	-18.0514997831991
131	333	-18.3195964179934
132	333	-18.5812322599475
133	333	-18.8367113894897
134	333	-19.0863169121547
135	333	-19.3303128443836
136	333	-19.5689457920394
137	333	-19.8024464483929
138	333	-20
139	333	-20
140	333	-20
141	333	-20
142	333	-20
143	333	-20
144	333	-20
145	333	-20
146	333	-20
147	333	-20
148	333	-20
149	333	-20
150	333	-20
151	333	-20
152	333	-20
153	333	-20
154	333	-20
155	333	-20
156	333	-20
157	333	-20
158	333	-20
159	333	-20
160	333	-20
161	333	-20
162	333	-20
163	333	-20
164	333	-20
165	333	-20
166	333	-20
167	333	-20
168	333	-20
169	333	-20
170	333	-20
171	333	-20
172	333	-20
173	333	-20
174	333	-20
175	333	-20
176	333	-20
177	333	-20
178	333	-20
179	333	-20
180	333	-20
0	334	-20
1	334	-20
2	334	-20
3	334	-20
4	334	-20
5	334	-20
6	334	-20
7	334	-20
8	334	-20
9	334	-20
10	334	-20
11	334	-20
12	334	-20
13	334	-20
14	334	-20
15	334	-20
16	334	-20
17	334	-20
18	334	-20
19	334	-20
20	334	-20
21	334	-20
22	334	-20
23	334	-20
24	334	-20
25	334	-20
26	334	-20
27	334	-20
28	334	-20
29	334	-20
30	334	-20
31	334	-20
32	334	-20
33	334	-20
34	334	-20
35	334	-20
36	334	-20
37	334	-20
38	334	-20
39	334	-20
40	334	-20
41	334	-20
42	334	-20
43	334	-19.8024464483929
44	334	-19.5689457920394
45	334	-19.3303128443836
46	334	-19.0863169121547
47	334	-18.8367113894897
48	334	-18.5812322599475
49	334	-18.3195964179934
50	334	-18.0514997831991
51	334	-17.7766151756625
52	334	-17.4945899154203
53	334	-17.2050431016749
54	334	-16.9075625191822
55	334	-16.6017011087569
56	334	-16.2869729260564
57	334	-15.9628484969472
58	334	-15.6287494579977
59	334	-15.2840423458568
60	334	-14.9280313679916
61	334	-14.5599499474739
62	334	-14.1789507835555
63	334	-13.7840941039747
